LP_ID,Country,Title,Subtitle,Performer,Publisher,Publishing Year,Label Company,Label Number,Language,Recording Info,Genre/Style,Notes,Other Information
LP4559,,,,,,,,,,,,,
LP2777,ARGENTINA,ASUNCION,,FELIX PEREZ CARDOZO;y su conjunto de arpa y guitarras,INDUSTRIAS ELECTRICAS Y MUSICALES ODEON S.A.I.C.,1967,ODEON,BO 9014,Spanish,,,,
LP2762,Argentina,hunto paraguayo,VOLUMEN NO2,Prudencio Giménez; Olga Arregui; Gamarra; Gómez; Cuarteto Vocal,"Industrias Eléctricas y Musicales Odeón, S.A.I.C.",,ODEON,LDS-824,Spanish,GRABACIONES EN ESTEREOFONICO,,"He aquí una selección de composiciones grabadas en Estereo
alta fidelidad, de un género de música de hondo arraigo
popular Los doce títulos que hemos elegido para esta con-
formación, corresponden al aplaudido repertorio del conjunto
paraguay que actúa bajo la dirección del arpista y guitarrista,
Prudencio Giménez.
Todas estas melodías, que canta y baila la romántica
tierra paraguaya, no sólo se han arraigado en nuestro
pueblo, sino que su éxito ha trascendido las fronteras ame-
ricanas, para brillar con las luces de los astros, en los
ambientes del mundo. Errabundos musiqueros, con el alma
impregnada de nostalgia guaraní, salieron a recorrer caminos
para sembrar melodías con la sensibilidad provinciana en la
belleza de su música y de sus versos, ante la curiosa atención
de sus cultores, que valoran y estimulan las polcas, el valseado,
el compuesto, que el cantor entona con ocurrentes cuartetas,
como también la galopa o la sentida guarania.
Todo cabe en las dimensiones del cancionero guaraní,
con su música y su coreografía. Todo, en la característica
modalidad de sus ritmos. Y es, precisamente, la obra de un
músico conocedor, lo que motiva este comentario.",
LP2886,PERU,INCA QUENAS,SOUVENIR DE BOLIVE,CONJUNTO KOLLASUYO;CONJUNTO SICURIA DEL ALTIPLANO;CONJUNTO DE LUNLAYA;DUO AMUMANU;LOS CHASQUIS;BANDA DE PRINIO ARANDA;CONJUNTO RUPHAY,PACIFICO,,PAC,02.30.30039,Spanish,,,,"PRODUCCION EDGAR ZAMUDIO
PROLG. GUILLERMO DANSEY 1247 LIMA TELEF. 324005-318112-R.I. 1423-PRODUCTO PERUANO"
LP4544,,"éxitos de
MARIA DOLORES PRADERA",,Tona Sala; Betty Missiego; Nati Mistral; Mary Cruz; Los Peruanos,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,,Sympo,L.531,Spanish,,,con varios interpretes,
LP4551,,MI TRIGO LIMPIO,,PEPE PINTO,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1974,Sympo LUX,5006,Spanish,,,,"Ramón de Algeciras y Manolo Carmona
Guits"
LP2808,Argentina,MI PATRIA ES GUARANI,,Juan Carlos Soria;Duo Vargas-Saldivar,"Industrias Eléctricas y
Musicales Odeón S.A.I.C.",1970,ODEON,12 709,Spanish,Grabado en los Estudios Odeon de Argentina,,,Coleccion Musical
LP4452,España,"RUTAS
FESTERAS",,Los Gemelos del Sur;Rosa Morena;Andrés Caparrós;Pedrito Rico;Antoñita Peñuela;Los Rumberos Sevillanos;Niño de Baena;Margaluz;Los Gaditanos;Chele;Emi Bonilla;Las Paquiras,"Ediciones Sonoras, S.A.",1976,IMPACTO,EL-209,Spanish,,Rumba;Tangos;Canción Zambra,,
LP4447,Spain,"Cancionero folklórico
de las islas Canarias","De la ""ANTOLOGIA DEL FOLKLORE MUSICAL DE ESPAÑA""",,,,"HISPA
VOX",HH 10-158,Spanish,,,"Representan las Islas Canarias cual una continuidad o avanzada, florida y risueña, de las tierras españolas en el anchuroso mar Atlántico. Sus dichosos pobladores_des-
cendientes son, directos, en su mayoría, de los españoles que, a nombre de la corona de Castilla, tomaron de ellas posesión definitiva y estable en los postreros días de la Edad
Media. Innecesario es decir que el hacer y vida culturales de los canarios, su costumbrismo y tradiciones son, en sustancias, de hispánico origen. Lo es gran parte su cancio-
nero popular. Sin embargo, en éste, como en otros órdenes del folklore isleño, los rasg originarios no perduraron inalterabies. Sensibles modificaciones, por lo común, de
acento y expresión, y hasta de forma y estructura, en casos, se operaron sobre los viejos estilos de raíz española, resultando de ello una como nueva cancionística de muy
conmovedoras y singulares bellezas y con personalidad destacada, efecto, tal vez, derivado de los naturales influjos que en el sentir y alma de los canarios sin duda ejercen
las especiales condiciones y circunstancias del habitat, con su ambiente apacible y dulce, caricioso y ensoñador como en pocos lugares de la Tierra se hallan.
Las canciones y melodías canarias que en este disco ofrecemos, interpretadas, claro es, por el pueblo mismo, dan una vívida muestra de lo que de más bello, representa-
tivo e interesante aflora en el cancionero de las Islas, y suponen una selección de la colección más amplia que en éstas recogimos con destino a nuestra «Antología del Folklore
Musical de España».",Realizador: Profesor M. GARCIA MATOS
LP4520,,"grandes
exitos de
EMI
BONILLA",,BONILLA,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1973,EMI,L-173,Spanish,"Suimpa 1. G
Industria, 110 Barcelona-13",,,
LP4535,,"EXITOS
NACIONALES",,Martha y Tony con La Brigada,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1977,CYCOSA,L 515,Spanish,,,,
LP2780,Argentina,"PLACIDO BENITEZ
Y SU ARPA MARAVILLOSA",Del repertorio,Placido Benitez,Sicamericana S. A.,,MUSIC HALL.,2066,Spanish,,"polca, baión, Chamame",,MONOFONICO
LP2795,PARAGUAY,LOS DIABLOS DEL PARAGUAY,,,VOGUE,,VOGUE,VK. 50,Spanish,ORIGINAL RECORDING BY VOGUE,,,
LP2879,BOLIVIEN,FOLKLORE,,LOS JAIRAS,,,Muridis,20 CV 1348,,,FOLKLORE,"Cet ensemble s'est formé à La Paz (Bolivie). Il s'est
proposé de mettre en valeur l'immense richesse d'un
folklore trop souvent méconnu la musique indigène
des Andes, et principalement de la Bolivie. Très vite,
il s'est fait remarquer par le choix de son répertoire
la pureté de ses interprétations et, surtout, la qualité
de ses instrumentistes.
Invité par la Fondation Simon | Patino de Genève,
il entreprend une tournée en Europe. A cette occasion,
l'ensemble LOS JAIRAS est accompagné par Tomas
F. Conde, ""Bordador Bolivien"".","Cet ensemble est consi-
déré depuis plusieurs années comme le meilleur du
pays. Auteur-compositeur et interprète. C'est l'arran-
geur musical de l'ensemble LOS JAIRAS depuis 1967."
LP4436,Spanien,FLAMENCOS,aus dem Sonnigen Spanien,Antonio Arenas;Tomas de Huelva;Camaron;Gitana Amadora;Chato de la Isla;El Turronero,EUROPA,,EUROPA,E 343,German,,Flamenco,"Die Flamenco-Gruppe,,Antonio Arenas""
(1) Tomas de Huelva, (2) Camaron
(3) Gitana Amadora, (4) Chato de la Isla
(5) El Turronero, (6) Antonio Arenas",
LP4423,CATALOGNE,"le Nouveau
chansonnier
INTERNATIONAL","CHANT
DU
MONDE",PI DE LA SERRA,,,VOX,,French,,,,"A la contrebasse: Manolo Elias
Production Joan Molas"
LP2727,PARAGUAY,PARAGUAY MUSICAL,CON SUS MAS DESTACADOS INTERPRETES,"ANTONIO AGUILAR Y SU CUARTETO ""VENUS"";Dúo: Espinola Marín;Los Soles Guaraníes",,,Amambay,A. M. 318,Spanish,,Polca,AÑO CENTENARIO DE LA EPOPEYA NACIONAL PARAGUAYA,
LP2732,Paraguay,CASCADA de POLCAS,,Los Romanceros del Paraguay,,,Amambay,326,Spanish,,Polca,"Dúo BAEZ-BOGADO
Otros Exitos ""AMAMBAY""
Serie EMILIANO Ré Volúmen 3",
LP4509,,"ASES
del FANDANGO",,"El Sevillano;Juan Varea;El Chocolate;La Galleguita;Beni de Cádiz;Paco ""El Paquiro"";Gordito de Triana;Porrina de Badajoz ""Marqués de Porrina"";Manolo de Vega;Manolo Limón;Antonio de Canillas;Curro de Utrera","TRAMACOLOR, S. A.",1974,Aympo,L-40,Spanish,,Fandangos,,DISTRIBUIDO POR SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS - AVDA RPCA. ARGENTINA 177 BARCELONA 6
LP4491,France,"Mucho
Flamenco!","chants
et danses
d'Andalousie",MIGUEL de LOS REYES; LA ORQUESTA MONTILLA,Musidisc-Europe,,Muridisc,CV 1019,French,,Flamenco,"Ce disque Stéréo s'écoute aussi en Mono
This record may be played on any Stereo
or Hi-Fi equipment
Ce disque Stéréo s'écoute aussi en Mono
Auch Mono abspielbar",
LP4484,Spain,TAJARASTE,,LOS CHINCANAYROS,MOVIEPLAY,1977,MOVIEPLAY,S-32731,Spanish,"Grabado en los Estudios DISCAN, Telde (Gran Canaria)
el mes de Octubre de 1976",,"LOS CHINCANAYROS
cantan al pueblo",ES UNA PRODUCCION MOVIEPLAY
LP2850,BOLIVIA,MAMA VIEJA,,,,,LAURO,LRGP - 740,Spanish,,Cueca,SELECCION DE HUAYÑOS,"LOS MEJORES ARTISTAS DE BOLIVIA GRABAN EN DISCOS ""LAURO"""
LP2845,BOLIVIA,Panchito Sosa en Cochabamba,VOL. 2,Panchito Sosa,Discos LAURO & Cia. S. R. L. ARGENTINA,,LAURO,LRGP-717,Spanish,,,El mayor espectáculo,DIFUSORES DE LA MUSICA LATINOAMERICANA
LP4587,España,NITORIA. CUANTO TE QUIERO,,LOS CHIMBEROS,"ZAFIRO, S.A.",1976,zafiro,ZL-195 F,Spanish,Madrid,,,
LP2743,PARAGUAY,MI QUERIDO PARAGUAY,,SEVERO NUÑEZ BENITEZ;LOS JILGUEROS,BGM. Industrias del Disco S. A.,,MAGENTA,9.037,Spanish,,Polka;Guarania;Canción Paraguaya,"OTROS EXITOS QUE NO DEBEN FALTAR EN SU DISCOTECA:
TRIO LAMBARE
HORACIO DEVAL
CHATO FLORES
SOLAMENTE MILONGAS",
LP2756,Paraguay,LOS AUTENTICOS ALFONSINOS,,ALFONSO GONZALEZ y su CONJUNTO;BARRIOS SANCHEZ,"Discos ""CERRO CORA""",,"Discos ""CERRO CORA""",PR-1018,Spanish,,polca,,"ACORDEON: CIRILO A. RIVAROLA
RITMO: ANTONIO DOS SANTOS"
LP4578,PAYS CATALAN,"BALL PLA D'ALINYA
TOURBILLONS • LA
QUAND ERA XIQUETA
L'HEREU",,LA COBLA PRINCIPAL DE GERONA; LA COBLA PERPIGNAN,,,VOGUE,CLVLX. 634 C,French,,,"2 DISQUES
POUR LE PRIX
D'UN
26,40
DETACHABLE",
LP7080,SOUTH AFRICA,"THE SOUND OF AFRICA
SONS d'AFRIQUE",NDAU,Zhuake Masingi;Feliciano;Tonganyana;Simon Sitole,INTERNATIONAL LIBRARY of AFRICAN MUSIC,,"LA
AMA
AFRICAN MUSIC",,,"Recorded by
I.L.A.M.",,"Four Dance Tunes with Mbira by Zhuake Masingi
3 Tropical Songs with Guitar
2 Dance Songs with Drums, at the C.M.R. Mine
Six Songs with Mbira by Simon Sitole",
LP2834,PARAGUAY,PARAGUAY TIERRA DE AMOR,,TRIO AMERICA,PRODUCCIONES MBURUCUYA,,MBURUCUYA,PMB 27002,Spanish,INDUSTRIA ARGENTIN.,"Guarania, Polka",,
LP2821,Paraguay,OFRENDA A EMILIANO,,Isaac Chilavert,,,ERRO LEO,,Spanish,,,"En setiembre se cumple un nuevo aniversario de la muerte de EMILIANO RIVAROLA
FERNANDEZ, setiembre, mes de la primavera y la exuberancia floral paraguaya, marca en el
calendario de sus grandes duelos por los amados folkloristas, éste, que es congoja renovada
siempre, hacia el hombre y el cantor de nuestras florestas que partiera en el viaje sin retorno,
para vivir perennemente en el corazón de sus compatriotas amantes de su patrimonio musical
y poético.
Es casi una ironía que el gran poeta dejara este mundo en el mes al que más cantó, mas
no es extraño, ya que su vida toda se asemejaba a la existencia de una flor inmaculada, que
terminara también como ellas, cortada por crueles manos marchitándola antes del tiempo que
la sabia naturaleza le acordara, en setiembre el Paraguay folklórico quedó sin su más fra-
grante flor poética, pero a EMILIANO no se lo debe llorar, sino cantarle en sus versos ""su""
forma de ver la fugaz, pasajera vida
Por todo ello, le brindamos esta OFRENDA A EMILIANO constituída por un ramillete
de sus versos más floridos.
Son sus voceros en este LP, el dúo MARTINEZ-CHILAVERT, del conjunto dirigido por
ISAAC CHILAVERT, con el arpista OSVALDO CHAPARRO, el acordeonista HUGO RIVERO Y
el contrabajista PABLO CORNET
Colabora en arpa ADOLFO CABRERA",
LP2829,Paraguay,MAGENTA,EDICION REDUCIDA,LOS CAMPECHANOS,BGM Industrias del disco S.A.,,MAGENTA SP,13.037,Spanish,,,,SERIE POPULAR
LP4466,,ARTE FLAMENCO,,Maricarmen Garcia; El Toro; Jose Renato; Javier Cortes,,,DISQUES LOOK,LF 5,French,,Flamenco,"Danseuse depuis l'âge de 3 ans, Maricarmen Garcia commence sa carrière professionnelle à 15 ans.
Elle étudie les secrets et les techniques de la danse flamenca avec les plus grands professeurs: à Seville avec Enrique El Cojo, à
Madrid avec Antonio Marin. Elle passe aussi par l'indispensable école des ""cuadros flamenco"" puis très vite elle est sollicitée par
les grands chefs de file du flamenco nouvelle vague; elle collabore avec eux quelques années.
Assistée par le chanteur El Toro qui se distingue aussi par ses interventions en soliste apportant à ce disque un précieux concours,
les guitaristes Jose Renato et Javier Cortes lequel nous fera aussi apprécier dans son solo de guitare sa juste interprétation des
compositeurs modernes du flamenco. Maricarmen Garcia nous invite a participer en compagnie de El Toro et de ses deux guitaristes
à une fiesta flamenca dans sa note la plus actuelle.","Avec la Collaboration de JAVIER CORTES (Guitare), EL TORO (Chant), JOSE RENATO (Guitare)
Assistant Rythmique Alberto Alarcon"
LP4473,Germany,OLÉ,ORIGINALMUSIK AUS DER STIERKAMPFARENA,BANDA TAURINA,,,Marfer,M. 30-069,,grabados en la plaza de toros,,"Olés, ambiente y aplausos grabados en la plaza de toros","Die Stereo-Wirkung wird nur bei Verwendung eines Stereo-Abtastsystems erreicht. Das Überspielen dieser Schallplatte sowie das Mitschneiden von Sendungen dieser Schallplatte auf Tonträger aller Art zu gewerblichen Zwecken ist verboten. Zur Vermeidung unerlaubter Überspielungen sind den Händlern Verleih, Vermietung und Auswahlsendungen nicht gestattet."
LP4570,France,FLAMENCO,Féria à Séville,Alfonso Y Manuel Labrador; Grupo Gitano Del Sacromonte; Maruja Bienvenida,,,Les Tréteaux,LB 6010,French,,Flamenco,"CE DISQUE A ÉTÉ REALISÉ EN GRAVURE COMMERCIALE ""STÉRÉO ET MONO"" IL PEUT ÊTRE UTILISÉ SANS INCONVENIENT SUR TOUT ÉLECTROPHONE MODERNE MUNI D'UN PICK-UP LÉGER.
L'EFFET STÉRÉOPHONIQUE NE SERA RENDU QUE SI L'ON EMPLOIE UN ÉLECTROPHONE STÉRÉOPHONIQUE; AVEC UN ÉLECTROPHONE MONOPHONIQUE, LA QUALITÉ MUSICALE SERA CELLE DE TOUT DISQUE MONO DE TRÈS HAUTE FIDÉLITÉ.","PHOTO MICHEL LAQUENS MAQUETTE CLAUDE
Disbribution Jean BERGOUGNOUX, 16/22, Allée Saint-Exupéry 92 - VILLENEUVE-la-GARENNE Tél 752.16.55
Graphicolor"
LP4565,,ASI CANTA ARAGON,,CECILIO NAVARRO;JOSE OTO;PASCUALA PERIÉ;MARIA DEL PILAR DE LAS HERAS;MARIA VIRTO;JESUS GRACIA;RONDALLA CANDELA;PASCUAL ALBERO;ENCARNITA RODRIGUEZ;TOMAS MARCO,"COMPAÑIA DEL GRAMOFONO - ODEON, S. A. E.",1966,REGAL,LSX 3.301,Spanish,,Jota,,33 1/3 R. P M.
LP4417,ARGENTINA,A FREIXA,,IRMANS PORTELA,,,BELTER,22.043,Spanish,,,,
LP4499,FRANCE,PASO DOBLES CELEBRES,,LUIS MIGUEL;LUIS MIGUEL et sa Banda de SÉVILLE,Productions Musidisc-Europe,,Muridis,CV 1096,French,ENREGISTREMENT PUBLIC EN CORRIDA,,,"33 tours
Haute Fidélité CV 1096
This record may be played on any Stereo
or Hi-Fi equipment
Ce disque Stéréo s'écoute aussi en Mono
Auch Mono abspielbar"
LP4514,ESPAÑA,"LOS
DEJORES PISODOBLES",,ORQ FLORIDA; BANDA EL EMPASTRE; PACO MONTEZ Y SU ORQUESTA,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,,CYCOSA,L-129,Spanish,,Pasodobles,,"BRANDY VETERANO
03
RNE"
LP4501,,fiesta espagnole,"TANGOS
&
PASOS
CELEBRES","TRIO
COSTA
BRAVA",Musidisc-Europe,,Musidise,CV 1165,French,,,Ce disque Stéréo s'écoute aussi en Mono,"COLLECTION VARIETE
GRAVURE
STEREO
UNIVERSELLE"
LP2842,Bolivia,AIRES NACIONALES,Volumen 3,GREGORIO PINTO,CASA ALVAREZ,,ALVAREZ,LPA-3019,Spanish,,,"El Mejor Regalo es un Disco ""ALVAREZ""
""ALVAREZ” SIMBOLO DE CALIDAD",
LP2857,Bolivia,LOS VALLEGRANDINOS,Y SU MUSICA,Los Vallegrandinos,,,LAURO,LPLR 1045,Spanish,"Fábrica y Estudios Calle Sucre 3521
Cochabamba - Bolivia",,Los Mejores Artistas de Bolivia Graban en Discos LAURO,"TELEFO 3239
TELEFONO 3289"
LP4580,España,"carpintero de fama/ viva achuri /en el monte gorbea en madrid ""desian...desian""",,Los Chimberos,,1974,zafiro,ZL-88,Spanish,,folklore español,"Los Chimberos, conjunto músico vocal que se ha impuesto a lo largo de sus continuas actuaciones entre los intérpretes de primera fila dentro del panorama folklórico español, cuentan en su repertorio con innumerables muestras de canciones vascas, estampas navarras, norteñas, habaneras, canciones asturianas
La frescura y espontaneidad de sus interpretaciones, la perfecta conjunción de sus voces hacen de estos artistas los favoritos de todos los públicos de habla hispana, que se entusiasman ante las actuaciones de Los Chimberos.
El folklore del Norte de España es recio y viril, como los hombres de esa bella región española. Canciones sinceras y espontáneas que exigen ser cantadas con mucha voz y mucho corazón.
Todo el rico folklore norteño está representado en la presente grabación: Galicia, la dulce y melancólica tierra de poetas. Asturias, cantada por tantas plumas. Las Vascongadas, relicario de bellezas incomparables, desfilan musicalmente en este disco merced a la interpretación de este excepcional conjunto.
Artistas exclusivos de nuestro sello, Los Chimberos han grabado los más destacados éxitos de su repertorio, discos que no han de faltar en la discoteca de todo aficionado al rico folklore español; canciones que no sufrirán el paso del tiempo porque siempre están de actualidad merced a las fieles versiones que de ellas hacen estos incomparables artistas.",
LP4418,Spain,"CANCIONERO
ESPANOL",,LOS XEY,,,BELTER,22.042,Spanish,,,,
LP4483,Spain,VIVA ESPAGNA,,DOMINGUIN OSORIO,,,MONKEY RECORDS,,English,,Folkloric music,VOLUME 8,
LP4496,France,EL PRINCIPE GITANO,Le Prince Gitan,Enrique Castellón Vargas; Dolorès Vargas,Productions Musidisc-Europe - Philippe Thomas,,Musidise,CV 1052,French,,Flamenco,,"Ce disque Stéréo s'écoute aussi en Mono
Auch Mono abspielbar"
LP2735,Paraguay,LOS HIJOS DE LA SELVA,Vol. 9,DUO: VARGAS - SILVA,MUSIC-HALL,,AMAMBAY,2.149,Spanish,,Paraguaya,Del Repertorio AMAMBAY,"DIRECTOR: SILVIO VARGAS
Cantan: Dúo Vargas-Silva (*)"
LP2720,Paraguay,PANAMBY RORY,de los éxitos,BERNARDO AVALOS;duo MARTINEZ - ROJAS,EDICIONESUSICAL,,Manpah,33.325,Spanish,,,1er Sello Baraguayo,
LP2826,Paraguay,Melodias Paraguayas,,Los Rubies; Zarza-Franco,"Discos ""HUMAITA""",,HUMAITA,CJP-5006,Spanish,,Polca,,
LP2833,Argentina,"ORQUESTA SINFONICA
FOLKLORICA PARAGUAYA",,Oscar A. Barreto; Tito Avalos; Elba Odriosola,,,ODEON S. A. I. C.,P 33105,Spanish,,"Guarania, Polka",,
LP4469,,DISCOTECA,"""ANAGA""",Duro ola Cruz,,,Marfer,P-260,,,,"S.AC. TENERIFE
M. 30-015",
LP7191,SOUTH AFRICA,"THE SOUND OF AFRICA
SONS d'AFRIQUE",LOZI,,,,"INTERNATIONAL LIBRARY of AFRICAN MUSIC
DISCOTHÈQUE INTERNATIONALE de
INTERNATIONALE de MUSIQUE AFRICAINE",,,"Recorded by
I.L.A.M.",,"Four Siyamboka dance songs by Lozi men & women
Two girl's initiation songs by group of Lozi men
Two topical songs by 6 Lozi men
with xylophone
Self-delectative song with mbira by D. Mwanambuyu
Two dances by 12 Lozi men & women
(Manyanga dance.)
(Mbunda dance.)
Three morality songs by group of Lozi men & women",
LP2751,PARAGUAY,PARAGUAY Y SUS EXITOS,,PAPI MEZA; DUO AQUINO-VELAZQUEZ,"DISCOS ""CERRO CORÁ""",,"DISCOS ""CERRO CORA""",PR-1010,Spanish,,polca,,
LP2744,,"El Nuevo Sonido de TUTTI ""LOS PRINCIPES DEL COMPAS""",,H. Vidal; A. Cartes,,,CERRO CORA,,Spanish,,Polca,,
LP2759,,"LOS
RUTILANTES
GUARANIES",,Mujica Ojeda; César Villalba,"Discos ""CERRO CORA""",,"CERRO
CORA",PR-1021,Spanish,,Polca,,"Director:
Juan Pablo Ojeda"
LP4562,,TOROS,,JOSE AGUIRA y su orquesta,DRésident,,PRE,KVP 1821,Spanish,,Tango; Paso Doble,,TANGO Y PASOS
LP4577,Spain,FOLKLORE D'ESPAGNE,"DANSES POPULAIRES DE MAJORQUE
JOTAS ARAGONNAISES",,VOGUE INTERNATIONAL INDUSTRIES,,"disques
vogue",CLV LX 301,French,Enregistré par ALAN LOMAX,Folklore,"THIS RECORD MAY BE PLAYED ON ANY STEREO
OR HI-FI EQUIPMENT
AUCH MONO ABSPIELBAR
CE DISQUE STEREO S'ECOUTE AUSSI EN MONO
JESTO DISCO PUÒ ESSERE ASCOLTATO
ANCHE CON UN PICK-UP MONO",
LP4474,Germany,FIESTA EN ANDALUCIA,PASODOBLES TOREROS FLAMENCOS Folklore aus Spanien,LOS CHOQUEROS;Guitarristas Manolo Sanlúcar;Félix de Utrera;García Tejero;Puerto,,,Testa,M. 30-086,German,,,"Die Stereo-Wirkung wird nur bei Verwendung eines Stereo-Abtastsystems erreicht. Das Überspielen dieser Schallplatte sowie das Mitschneiden von Sendungen dieser Schallplatte auf Tonträger aller Art zu gewerblichen Zwecken ist verboten. Zur Vermeidung unerlaubter Überspielungen sind den Händlern Verleih, Vermietung und Auswahlsendungen nicht gestattet.",
LP4461,Italy,EL CANTE,,"Pedro Jiménez ""El Pili""",,1968,joker,JSM 3026,Spanish,,Flamenco; FOLKLORE,,"Pedro Jiménez ""El Pili"" CON PALMAS E JALEO
Chitarristi José Jiménez ""El Vallecano"" e Araceli Vargas
Direttore di produzione: SERGIO BALLONI"
LP2728,PARAGUAY,Amambay,VOLUMEN 4,Los SOLES;Los BOHEMIOS;CUARTETO VENUS,AMAMBAY S. R. L.,,AMAMBAY,A. M. 319,Spanish,,Polca,AÑO CENTENARIO DE LA EPOPEYA NACIONAL PARAGUAYA,Dirige ANTONIO AGUILAR
LP4506,República Argentina,COMO LO HACE EL VIENTO,(Com ho fa el vent),Joan Manuel Serrat,,1970,ODEON,34-6015,catalán,"Grabación Original Producida por EDIGSA, España",,,"ALTA FIDELIDAD
LA MAYOR ORGANIZACION
MUNDIAL DEL DISCO"
LP4513,ESPAÑOLA,ANDALUCIA CANTA,,MARIA DE LA O;JOSE LUIS CAMPOY;EL PRINCIPE GITANO;PAQUITO JEREZ Y CORALITO DE JAEN;JESUS MONTILLA;AMALIA DE GRANADA;ADELFA SOTO;BENI DE CADIZ;MORUCHA;LOS CANASTEROS;LA PAYOYA;JOSE GRANADOS;Las Marcheneras,"TRAMACOLOR, S. A.",1974,sympo,L-105,Spanish,,,foto portada: j. m. miró,"DISTRIBUIDO POR SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS - TAMARIT, 72 - BARCELONA-4"
LP4410,,GUITARE FLAMENCA,,MIGUEL VALENCIA,"Alvarès Productions ""la boîte à musique""",,,C 461,French,"Studio: SOFRESON.
Prise de son Queyras.",Flamenco,"Ayant enregistré en 1937 Ramon MONTOYA, le Maître du genre, puis après guerre Roman el
Granaïno, et Perico del Lunar nous pensions ne plus avoir de surprise avec les guitaristes flamencos et
devoir simplement regretter de n'avoir pu inscrire à notre catalogue les noms d'autres grands maîtres
de la guitare gitano-andalouse tels que Sabicas, Miguel Burrull, Nino Ricardo, Cascabel de Jerez, et bien
d'autres...
Des surprises il y en eut pourtant ces dernières années, lorsqu'une carrière fulgurante occupa le devant
de la scène en l'espace de quelques mois et prouva qu'on pouvait tout attendre du « matraquage >> audio-
visuel... tout, sauf évidemment l'authenticité du jeu et la connaissance des divers styles qui caractérisent
le flamenco véritable.
-
-
Lorsque Rafael Roméro et sa fille Luisa, pour leur disque (« Fiesta avec Rafael et Luisa Romero
C. 459),
tinrent à être accompagnés par Miguel Valencia que je ne connaissais pas je leur fis entière
confiance et il me suffit d'une courte audition pour être convaincu que je me retrouvais en pays familier
que j'entendais à nouveau un guitariste de tout premier ordre, au jeu sobre et solide, et dont la rigueur
rythmique s'accordait à l'imagination mélodique.
Merveilleux accompagnateur des chants et des danses, son pouvoir de stimulation> 
essentiel
dans le cante jondo me frappa particulièrement et j'eus envie de l'entendre en tant que soliste d'où
ce disque où figurent la plupart des thèmes et des styles propres à la tradition flamenca (2).
-
<<
tempérament
Je crois que l'exemple de Miguel Valencia nous montre que la virtuosité, la fougue, le
gitan exploités par la publicité, suffisent sans doute à transformer un inconnu en supervedette, mais
qu'être simplement un guitariste flamenco respectueux de ses traditions, probe et aimant son art, était
une chose à la fois plus noble et plus difficile.
Et maintenant, posez cette pochette et écoutez Miguel Valencia.
J
(1) Recueilli dans Art flamenco par Louis Quiévreux, 21 rue Van Zuylen, Bruxelles, 1959.
(2) Cf aussi « Initiation Flamenca » par Georges Hilaire. Ed. du Tambourinaire, Paris, 1954.",
LP4405,,PERSONALIDAD,,Terremoto de Jerez,,,CASTA,AC-20.001,Spanish,,flamenco,"Queda bastante extraño este título para un L. P. de flamenco con las características
de pureza que éste tiene. No parece una palabra muy gitana, ni muy andaluza, ésta de
PERSONALIDAD. Quizá sea porque los mismos flamencos han abusado mucho de ella
sin saber exactamente su significado. Muchos de ellos se asustarían si conocieran
toda esa etimología que nos hace remontarnos a la vieja Grecia, en la que «persona»
era la máscara que usaban los actores en el teatro y que servía a la vez como carac-
terización y como especie de cámara de resonancia «para sonar» más ampliamente.
Cambiaba el matiz de interpretación y ampliaba las posibilidades sonoras del intérprete.
Algo así como una mesa de grabación.",
LP4588,España,Nuestro árbol de Guernica,,Los Chimberos,,1976,zafiro,ZND-802,Spanish,,Zortzico,,
LP4460,España,FIESTA FLAMENCA,Celebri Flamenco (Registrato in Spagna),Emi Bonilla; Justo De Badajoz; Manolete El Guito; Perrate; Enrique Escudero; Paco Del Gastor; España Flamenco Orchestra,,1967,SM,3000,Spanish,Registrato in Spagna,Flamenco,,"Esecutori Bernarda e Pepe De Utrera
Chitarristi Juan Maya Marote
Ignacio Román
-
Direttore di produzione: SERGIO BALLONI"
LP4475,Madrid,ANTOLOGIA DEL CANTE,,"PORRINA DE BADAJOZ ""MARQUES DE PORRINA""","MARFER, S. A.",1975,Marfer,M. 30-224 S,Spanish,"Estudios de Grabación SONOLAND, S. A.",,(Todos los títulos son populares),
